page	repo	description	language	updated	head_sha	default_branch
1	PaulStoffregen/O_C_T41	Ornament and Crime Optimized With Teensy 4.1	C++	Jul 9, 2026	d6235f0	main
1	newdigate/eurorack-awesome	awesome eurorack diy and opensource	NONE	Apr 14, 2025	3da946c	master
1	VoltageFoundryMod/ForgeSeries-CLK	Eurorack collection of modules	C++	Jul 27, 2026	06f6f10	main
1	raphschwarz/Circuit-Abbey-G8-DIY-EDIT	diy edit for Circuit Abbey G8 clock divider eurorack module	NONE	Oct 31, 2019	dfa1006	master
1	drChungus/VCSequentialSwitch	Simple Sequential Switch for Eurorack Format	HTML	Sep 9, 2021	53609e9	main
1	belllabsynth/Slew-Limiter	A KiCad project for a eurorack slew limiter module	HTML	Oct 20, 2021	8a54a53	main
1	TOILmodular/Plaits	Mutable Instruments Plaits DIY Clone	NONE	Aug 21, 2023	66b6f9a	main
1	Cs4System/Eurorack	Blattwerk Eurorack modules. Designed by Lorenz Neumann	NONE	Mar 6, 2025	79350ff	main
1	mattb/teensy-cv	An opamp board to scale Eurorack control voltages into and out of ranges compatible with a Teensy MCU board	NONE	Jan 15, 2018	d44b094	master
1	apfaudio/eurorack-pmod-usb-soundcard	Example of using a eurorack-pmod as an 8-channel (4in + 4out) USB sound card, based on the LUNA project.	Python	Nov 18, 2025	a7a3a00	main
1	supersynthesis/eurorack	Schematics of Super Synthesis production modules	C	Jan 8, 2025	95bfdee	main
1	Allen-Synthesis/EuroPi	EuroPi: A reprogrammable Eurorack module based on the Raspberry Pi Pico	Python	Aug 26, 2026	2df37f0	main
1	Mental-Noise/Axon	Arduino based MIDI to CV Eurorack Module	C++	Jul 5, 2024	4c56918	master
1	Mental-Noise/Synapse	Arduino based CV to MIDI Eurorack module to control external instrument through MIDI	C++	Feb 4, 2024	0e76d4f	master
1	SonicPotions/Penrose	Penrose eurorack Quantizer	C	Apr 26, 2018	c27429f	master
1	wntrblm/Sol	An open-source MIDI-to-CV Eurorack module that runs CircuitPython	Python	Oct 17, 2022	d5dfd10	master
1	odeliy/noise-reap	NONE	HTML	Jul 27, 2024	dba6960	master
1	westlicht/performer	PER|FORMER Eurorack Sequencer	C	Jun 23, 2025	f0c2328	master
1	tkilla64/eurorack	Eurorack DIY projects	HTML	Aug 2, 2026	d3fdcce	main
1	monome/teletype-hardware	NONE	NONE	May 24, 2026	ec64d50	main
1	Shayshez/EuroScope	EuroScope MK2 - DSO150 - Eurorack Conversion Kit	PLSQL	Jan 1, 2021	f046464	master
1	musicdevghost/eurorack	DIY Eurorack Modules	NONE	Jul 19, 2024	46ea69c	main
1	wntrblm/Helium	Helium is a triple 1-to-3 precision buffered multiple and 3-to-1 precision adder	Python	Apr 18, 2025	1cecf97	main
1	recursinging/kxmx_bluemchen	A 4hp Eurorack module built on the Electrosmith Daisy Seed	C++	Sep 12, 2022	a18b647	main
1	jakplugg/Orgone-accumulator	The Neutron sound orgone accumulator code for DIY and Reatail modules.	C++	Oct 22, 2020	010bd4b	master
1	jakplugg/Neutron-Sound-Dust-of-Time	firmware and SD files for Dust of Time Oscillator.	NONE	Feb 21, 2022	fea6d18	master
1	ohmtech-rdi/eurorack-blocks	Software to Hardware Prototyping for Eurorack using C++, Max/Gen~ or Faust	Python	Jul 29, 2026	b8a7050	main
1	TOILmodular/RAT	A dual Eurorack distortion module based on the RAT distortion guitar pedal	NONE	Oct 26, 2024	2678598	main
1	mzuelch/CATs-Eurosynth	Analog Synth Eurorack Modules	HTML	Nov 1, 2024	ee70506	main
1	TOILmodular/TidesV2	Eurorack DIY Clone of Mutable Instruments Tides Version 2018	NONE	Dec 9, 2023	30a45ef	main
2	Deftaudio/Midi-boards	MIDI projects, thru boxes, mergers, sync	C++	May 27, 2026	4e6e8dc	master
2	QuinnFreedman/modular	A collection of free & open source DIY synthesizer module designs for Eurorack	Rust	Dec 6, 2025	06c98a8	main
2	loglow/Tall-Dog-Public	This is the public repository for Tall Dog Electronics.	NONE	Sep 9, 2019	ccfab4e	master
2	ramphands/LinearPowerBoard	Board to take the input of two 15v SMPS PSUs and output a precise, regulated +/-12v	NONE	May 14, 2020	144fb14	master
2	seismicindustries/IPS2	interruptible power supply - version 2 with usbC and more mmpfh (700mA@12V / 500mA@-12V)	NONE	Nov 30, 2019	07097c1	master
2	PoloAudiovisual/Quatro	QUATRO is a quad VCA and mixer based on Veils, by Mutable Instruments. Original design by Emilie Gillet - CC BY-SA 3.0. Through-hole remix by Kevin Olivella.	NONE	Mar 3, 2022	5cc5e4d	main
2	bastl-instruments/bastlSchematics	Archive of legacy Bastl's HW design schematics in one place.	NONE	Nov 28, 2024	3274433	master
2	jakplugg/Neutron_Sound_build_docs	Neutron Sounds DIY Docs	NONE	Sep 23, 2020	6f3b85f	master
2	mysticcircuits/ANA2	This is the updated version of our ANA analog logic module	NONE	Jan 8, 2025	281ea5b	main
2	mysticcircuits/TREE	Advanced Sequential Switch for Eurorack	NONE	Nov 29, 2019	8aab52d	master
2	TOILmodular/EurorackVCPanner	A voltage-controlled Eurorack panning module	NONE	Apr 13, 2023	cd9b7c2	main
2	SourceryOne/Grenar	A DIY Throughhole variant of the Mutable Instruments Branches	HTML	Aug 14, 2025	f1c8e04	main
2	SourceryOne/Beaks	PCBs and panels for A Mutable Instruments Peaks clone built with code from $peaks	HTML	Jul 30, 2025	ecc45c6	main
2	pichenettes/eurorack	Eurorack modules	C++	Dec 13, 2023	08460a6	master
2	jacobbarssbailey/active-multiples	5HP Eurorack-format Dual 1-3 Active Buffer	NONE	May 20, 2019	a118eab	master
2	kweiwen/benjolin	Rob Hordijk's Benjolin in the Eurorack format.	NONE	Dec 8, 2023	ae2f098	master
2	kweiwen/thinks	through hole version of mutable instruments links	Eagle	Sep 19, 2017	2dc135a	master
2	matthewcieplak/super-sixteen	Code and schematics for the Super Sixteen Eurorack sequencer	C++	May 15, 2023	6bc18d8	master
2	newdigate/teensy-eurorack	Hardware Design: Eurorack shield for teensy 4.1 with 14 in / 16 out analog channels	HTML	Jul 22, 2023	237c0e6	master
2	backtail/strg-m	3 HP control voltage attenuator and clipper with offset	HTML	Oct 23, 2024	66f6ba5	master
2	BleepSound/ms20-vcf-double	MS20-VCF clone based on BartonSynth version.	NONE	Nov 27, 2025	fece757	main
2	ThisIsNotRocketScience/Eurorack-Modules	This is not Rocket Science presents: Eurorack modular synthesizer modules!	C++	May 1, 2023	c25d133	master
2	L71/VCLFO	LFO/Oscillator with voltage control.	Eagle	Aug 26, 2017	bc3b56b	master
2	L71/small_projects	Misc smaller projects	NONE	Jun 19, 2018	9f17095	master
2	Thorinair/Avalon-Harmonics	A collection of Avalon Harmonics branded synthesizer modules.	HTML	Aug 31, 2026	362051b	master
2	nanassound/eurorack-nanassound	Eurorack modules of Nanas Sound	NONE	Apr 19, 2026	da9c139	main
2	vult-dsp/Vult-DIY-Resources	Here you can find all the resources related to Vult DIY projects	HTML	Aug 28, 2023	b0c7382	main
2	golkit1/Stripboard-Layouts	Stripboard layouts for modular synthesizer schematics	Rich Text Format	Feb 14, 2022	5cb6635	main
2	4ms/minipeg	Firmware for the MiniPEG Eurorack module	C	Jun 27, 2024	a53fcd8	master
2	lipsumar/just-between-us	A eurorack clock module heavily inspired by Pam's New Workout	C++	Apr 3, 2025	c70ccb9	master
3	ctag-fh-kiel/ctag-tbd	CTAG TBD >>to be determined<< an extendible open source Eurorack sound module	C++	Jun 23, 2026	a2633ed	master
3	triglav-modular/Voltage_Processor	Eurorack voltage processor / ring modulator inspired by the Buchla 257.	NONE	Jul 18, 2026	7013e64	main
3	triglav-modular/208_Timbre_Workshop	NONE	HTML	Jul 29, 2023	48116a2	main
3	kraakenstuff/Skis	The SMD, 6HP version of Bastl Skis. Includes sliders :)	HTML	Sep 10, 2021	5cf0ea7	master
3	kraakenstuff/PSU	Eurorack linear PSU	NONE	Mar 5, 2022	1314b0e	master
3	kraakenstuff/ADSR	2HP ADSR module based on 'Fastest Envelope in the West' by Rene Schmitz	HTML	Aug 21, 2019	983740d	master
3	kraakenstuff/PSU-1.5A	Small Eurorack PSU and bus board based on Meanwell RDDW20F-12	HTML	Jun 7, 2019	d0b7349	master
3	promesoft/KicadJE_MoogVCF	3 yusynth implementations - MoogVCF - WaveFolder - 555 ADSR	HTML	May 17, 2021	4220db0	master
3	johannesstrueber/dots	DOTS eurorack module pcb schematics and code ATMega328 based	C++	Aug 12, 2026	aee3df5	main
3	dchwebb/Oscar	Eurorack 3 Channel Oscilloscope based on ARM STM32F446 MCU	C	Jul 25, 2025	a77efaa	master
3	environscape/ContourLine	An Arduino-Mozzi library based VCO Modular for Eurorack	C	Sep 24, 2025	b445dd6	master
3	maasijam/MONOFA	A Norns for Eurorack	C++	Aug 16, 2026	b645fdf	main
3	MichiganSynthWorks/Euro-Modules	Various Euro Module Projects	NONE	Sep 24, 2023	9110417	master
3	spherical-sound-society/vortex-generator	NONE	C++	Mar 13, 2021	6002493	master
3	squaresolid/benjolin_gorga	A eurorack version 1.6 of Rob Hordijk's Benjolin with 100mm x 78mm PCB	HTML	Mar 21, 2024	0c5f68c	main
3	cslammy/CP3	CP3 Eurorack Clone-gerbers, BOM, drawings, Eagle Files etc.	NONE	Sep 12, 2022	01de792	main
3	benjiaomodular/EuroPanelMaker	Generate Eurorack panels using OpenSCAD	OpenSCAD	Oct 24, 2025	8c68495	main
3	benjiaomodular/EuroRailMaker	A library for making custom length Eurorack rails in OpenSCAD	OpenSCAD	Mar 8, 2024	3ed2d89	main
3	benjiaomodular/MiniSNH	A sample-and-hold module for Eurorack	HTML	Nov 4, 2023	e12bc26	main
3	oamodular/time-machine	NONE	C++	Jun 25, 2026	6c6a962	main
3	DrJ3RK/DrJ3RK	Config files for my GitHub profile.	NONE	Mar 3, 2026	181847b	main
3	neutral-labs/pip	NONE	C++	Jan 4, 2023	cf2b9c5	main
3	Quinienl/Basic-Modules	NONE	HTML	Oct 25, 2024	7f6d555	main
